date,open,high,low,close,volume,average,barCount
2024-05-16 07:00:00-04:00,95.17,95.3,95.02,95.1,228210.0,95.1536,133
2024-05-16 07:10:00-04:00,95.11,95.23,95.11,95.18,54760.0,95.1854,33
2024-05-16 07:20:00-04:00,95.2,95.39,95.16,95.39,92150.0,95.2545,58
2024-05-16 07:30:00-04:00,95.4,95.4,95.25,95.25,77650.0,95.3069,40
2024-05-16 07:40:00-04:00,95.28,95.37,95.28,95.35,58380.0,95.3258,37
2024-05-16 07:50:00-04:00,95.35,95.37,95.31,95.31,54460.0,95.3372,35
2024-05-16 08:00:00-04:00,95.2,95.4,94.8,95.19,831630.0,95.2155,374
2024-05-16 08:10:00-04:00,95.19,95.21,95.14,95.17,94910.0,95.1812,54
2024-05-16 08:20:00-04:00,95.17,95.28,95.16,95.26,190200.0,95.241,91
2024-05-16 08:30:00-04:00,95.24,95.29,95.02,95.1,411980.0,95.1249,239
2024-05-16 08:40:00-04:00,95.07,95.13,95.0,95.05,293880.0,95.04,140
2024-05-16 08:50:00-04:00,95.05,95.06,94.91,94.96,266070.0,94.9667,139
2024-05-16 09:00:00-04:00,94.98,94.99,94.92,94.95,312620.0,94.9563,143
2024-05-16 09:10:00-04:00,94.96,94.96,94.89,94.96,473120.0,94.9169,254
2024-05-16 09:20:00-04:00,94.95,95.0,94.89,94.96,416150.0,94.9415,212
2024-05-16 09:30:00-04:00,94.91,95.41,94.4,95.26,19901710.0,94.9412,9273
2024-05-16 09:40:00-04:00,95.27,95.82,95.15,95.65,14683720.0,95.4963,7943
2024-05-16 09:50:00-04:00,95.65,95.7,95.01,95.46,10221960.0,95.4102,5518
2024-05-16 10:00:00-04:00,95.45,95.48,94.42,95.01,12133420.0,94.9297,6433
2024-05-16 10:10:00-04:00,95.01,95.09,94.68,95.05,6401860.0,94.8883,3299
2024-05-16 10:20:00-04:00,95.07,95.39,94.97,95.23,8555650.0,95.2268,4476
2024-05-16 10:30:00-04:00,95.24,95.31,95.15,95.25,983890.0,95.218,545
2024-05-15 04:00:00-04:00,91.3,91.3,91.17,91.2,7340.0,91.2157,6
2024-05-15 04:10:00-04:00,91.2,91.2,91.2,91.2,0.0,91.202,0
2024-05-15 04:20:00-04:00,91.23,91.23,91.18,91.18,14560.0,91.2036,7
2024-05-15 04:30:00-04:00,91.15,91.2,91.1,91.2,4300.0,91.1659,4
2024-05-15 04:40:00-04:00,91.13,91.13,91.13,91.13,2000.0,91.13,1
2024-05-15 04:50:00-04:00,91.13,91.16,91.13,91.16,4970.0,91.1362,2
2024-05-15 05:00:00-04:00,91.19,91.19,91.19,91.19,1000.0,91.185,1
2024-05-15 05:10:00-04:00,91.19,91.19,91.19,91.19,0.0,91.185,0
2024-05-15 05:20:00-04:00,91.22,91.22,91.16,91.16,10040.0,91.1966,6
2024-05-15 05:30:00-04:00,91.2,91.2,91.15,91.15,9290.0,91.17,5
2024-05-15 05:40:00-04:00,91.21,91.22,91.14,91.16,18930.0,91.1881,10
2024-05-15 05:50:00-04:00,91.16,91.16,91.16,91.16,0.0,91.159,0
2024-05-15 06:00:00-04:00,91.13,91.14,91.13,91.13,12630.0,91.131,3
2024-05-15 06:10:00-04:00,91.13,91.13,91.13,91.13,0.0,91.13,0
2024-05-15 06:20:00-04:00,91.15,91.15,91.1,91.1,3110.0,91.1182,3
2024-05-15 06:30:00-04:00,91.0,91.0,91.0,91.0,3250.0,91.0,2
2024-05-15 06:40:00-04:00,91.01,91.12,91.01,91.09,7000.0,91.0793,6
2024-05-15 06:50:00-04:00,91.06,91.06,91.0,91.02,9000.0,91.018,9
2024-05-15 07:00:00-04:00,91.1,91.23,91.06,91.11,66830.0,91.1077,42
2024-05-15 07:10:00-04:00,91.12,91.26,91.09,91.23,77340.0,91.1931,43
2024-05-15 07:20:00-04:00,91.26,91.37,91.25,91.33,59260.0,91.3251,38
2024-05-15 07:30:00-04:00,91.3,91.42,91.3,91.32,72170.0,91.3411,39
2024-05-15 07:40:00-04:00,91.32,91.34,91.3,91.3,48690.0,91.312,19
2024-05-15 07:50:00-04:00,91.28,91.3,91.25,91.28,29990.0,91.27,13
2024-05-15 08:00:00-04:00,91.1,91.4,91.08,91.33,407530.0,91.2743,149
2024-05-15 08:10:00-04:00,91.33,91.36,91.25,91.29,65910.0,91.2969,37
2024-05-15 08:20:00-04:00,91.28,91.39,91.15,91.39,266960.0,91.2204,136
2024-05-15 08:30:00-04:00,91.38,92.59,91.38,92.23,3353020.0,92.312,1568
2024-05-15 08:40:00-04:00,92.25,92.64,92.15,92.5,1397430.0,92.4332,737
2024-05-15 08:50:00-04:00,92.5,92.5,92.36,92.44,453000.0,92.4396,226
2024-05-15 09:00:00-04:00,92.44,92.6,92.32,92.55,690570.0,92.4918,356
2024-05-15 09:10:00-04:00,92.57,92.74,92.5,92.59,763760.0,92.6062,424
2024-05-15 09:20:00-04:00,92.59,92.75,92.45,92.47,935640.0,92.6249,399
2024-05-15 09:30:00-04:00,92.47,93.23,91.6,92.65,27767020.0,92.6155,13001
2024-05-15 09:40:00-04:00,92.65,93.14,92.21,92.28,14621630.0,92.7258,6953
2024-05-15 09:50:00-04:00,92.32,92.84,92.08,92.76,10715560.0,92.499,5314
2024-05-15 10:00:00-04:00,92.79,93.11,92.74,92.81,9564950.0,92.9181,4680
2024-05-15 10:10:00-04:00,92.84,93.33,92.74,93.17,11194680.0,93.0678,5930
2024-05-15 10:20:00-04:00,93.19,93.5,93.18,93.39,9007150.0,93.3642,4724
2024-05-15 10:30:00-04:00,93.39,93.45,93.3,93.35,747790.0,93.3867,409
2024-05-14 04:00:00-04:00,90.2,90.32,90.11,90.32,8180.0,90.2433,5
2024-05-14 04:10:00-04:00,90.25,90.25,90.17,90.17,18140.0,90.1986,6
2024-05-14 04:20:00-04:00,90.13,90.31,90.13,90.3,15220.0,90.2905,7
2024-05-14 04:30:00-04:00,90.32,90.32,90.3,90.3,2000.0,90.309,2
2024-05-14 04:40:00-04:00,90.3,90.3,90.3,90.3,0.0,90.3,0
2024-05-14 04:50:00-04:00,90.3,90.3,90.3,90.3,1000.0,90.3,1
2024-05-14 05:00:00-04:00,90.27,90.28,90.27,90.28,3000.0,90.275,2
2024-05-14 05:10:00-04:00,90.28,90.28,90.28,90.28,0.0,90.281,0
2024-05-14 05:20:00-04:00,90.2,90.2,90.1,90.1,2040.0,90.151,2
2024-05-14 05:30:00-04:00,90.09,90.1,90.0,90.06,21830.0,90.0297,12
2024-05-14 05:40:00-04:00,90.06,90.06,90.06,90.06,0.0,90.061,0
2024-05-14 05:50:00-04:00,90.12,90.12,90.1,90.1,4430.0,90.1104,3
2024-05-14 06:00:00-04:00,90.14,90.2,90.13,90.14,8500.0,90.1508,7
2024-05-14 06:10:00-04:00,90.15,90.15,89.95,89.95,62720.0,90.0342,28
2024-05-14 06:20:00-04:00,89.92,89.98,89.89,89.98,72340.0,89.9132,23
2024-05-14 06:30:00-04:00,90.0,90.05,89.95,89.95,36650.0,90.0099,20
2024-05-14 06:40:00-04:00,89.95,90.07,89.77,89.85,74780.0,89.9105,43
2024-05-14 06:50:00-04:00,89.83,89.96,89.83,89.94,11730.0,89.9091,8
2024-05-14 07:00:00-04:00,90.0,90.1,89.97,90.0,83650.0,90.0334,53
2024-05-14 07:10:00-04:00,90.0,90.13,90.0,90.07,58520.0,90.0708,26
2024-05-14 07:20:00-04:00,90.09,90.09,90.0,90.0,54400.0,90.0337,32
2024-05-14 07:30:00-04:00,89.97,90.01,89.96,90.0,66100.0,89.9955,21
2024-05-14 07:40:00-04:00,89.97,90.0,89.9,89.9,45360.0,89.9477,25
2024-05-14 07:50:00-04:00,89.95,89.98,89.95,89.98,8890.0,89.9792,3
2024-05-14 08:00:00-04:00,90.02,90.4,89.9,90.05,427480.0,90.0345,190
2024-05-14 08:10:00-04:00,90.07,90.14,90.05,90.1,104430.0,90.0897,51
2024-05-14 08:20:00-04:00,90.12,90.17,90.09,90.17,203880.0,90.1166,62
2024-05-14 08:30:00-04:00,90.1,90.1,89.41,89.86,797320.0,89.8057,404
2024-05-14 08:40:00-04:00,89.86,89.98,89.65,89.79,384650.0,89.762,232
2024-05-14 08:50:00-04:00,89.79,89.95,89.76,89.76,176560.0,89.8668,87
2024-05-14 09:00:00-04:00,89.8,89.85,89.73,89.8,138330.0,89.7905,89
2024-05-14 09:10:00-04:00,89.79,89.9,89.79,89.87,220390.0,89.871,141
2024-05-14 09:20:00-04:00,89.85,89.85,89.5,89.59,423850.0,89.643,224
2024-05-14 09:30:00-04:00,89.59,89.89,88.93,89.77,17133320.0,89.4989,8098
2024-05-14 09:40:00-04:00,89.8,90.26,89.63,89.83,11532850.0,89.9464,6147
2024-05-14 09:50:00-04:00,89.85,89.94,89.63,89.76,6089350.0,89.805,3015
2024-05-14 10:00:00-04:00,89.74,90.0,89.45,89.94,8260750.0,89.7982,4140
2024-05-14 10:10:00-04:00,89.95,90.08,89.69,89.77,5527420.0,89.9008,3148
2024-05-14 10:20:00-04:00,89.8,90.82,89.77,90.69,14258110.0,90.4689,6727
2024-05-14 10:30:00-04:00,90.71,90.95,90.63,90.86,2353720.0,90.8237,1143
2024-05-13 04:00:00-04:00,90.1,90.1,89.81,90.05,37850.0,90.0103,22
2024-05-13 04:10:00-04:00,90.2,90.3,90.2,90.26,31950.0,90.2311,20
2024-05-13 04:20:00-04:00,90.22,90.32,90.2,90.32,23260.0,90.2279,13
2024-05-13 04:30:00-04:00,90.3,90.3,90.3,90.3,14000.0,90.3001,10
2024-05-13 04:40:00-04:00,90.3,90.3,90.26,90.26,7290.0,90.2895,6
2024-05-13 04:50:00-04:00,90.36,90.36,90.35,90.35,6300.0,90.3573,2
2024-05-13 05:00:00-04:00,90.33,90.35,90.33,90.35,13560.0,90.3342,6
2024-05-13 05:10:00-04:00,90.37,90.46,90.37,90.43,21820.0,90.4093,11
2024-05-13 05:20:00-04:00,90.43,90.5,90.42,90.45,25690.0,90.4626,13
2024-05-13 05:30:00-04:00,90.5,90.5,90.5,90.5,5190.0,90.4962,4
2024-05-13 05:40:00-04:00,90.56,90.62,90.55,90.62,17700.0,90.5653,12
2024-05-13 05:50:00-04:00,90.6,90.6,90.53,90.53,13440.0,90.5709,7
2024-05-13 06:00:00-04:00,90.53,90.53,90.5,90.53,6810.0,90.5142,6
2024-05-13 06:10:00-04:00,90.5,90.5,90.5,90.5,14230.0,90.5005,5
2024-05-13 06:20:00-04:00,90.47,90.54,90.4,90.54,18650.0,90.4485,15
2024-05-13 06:30:00-04:00,90.53,90.61,90.53,90.6,24950.0,90.5896,14
2024-05-13 06:40:00-04:00,90.57,90.66,90.57,90.66,14430.0,90.6212,14
2024-05-13 06:50:00-04:00,90.67,90.71,90.62,90.62,21430.0,90.6834,10
2024-05-13 07:00:00-04:00,90.62,90.68,90.43,90.53,183750.0,90.5186,86
2024-05-13 07:10:00-04:00,90.55,90.72,90.55,90.6,109990.0,90.6488,60
2024-05-13 07:20:00-04:00,90.59,90.6,90.53,90.57,37680.0,90.5558,20
2024-05-13 07:30:00-04:00,90.55,90.68,90.52,90.65,95590.0,90.6067,46
2024-05-13 07:40:00-04:00,90.64,90.68,90.63,90.68,48160.0,90.6582,27
2024-05-13 07:50:00-04:00,90.65,90.68,90.62,90.68,49500.0,90.6571,26
2024-05-13 08:00:00-04:00,90.5,90.76,89.9,90.63,803280.0,90.5839,322
2024-05-13 08:10:00-04:00,90.64,90.66,90.55,90.55,183450.0,90.5954,88
2024-05-13 08:20:00-04:00,90.54,90.63,90.53,90.59,147800.0,90.5779,72
2024-05-13 08:30:00-04:00,90.58,90.74,90.58,90.73,174360.0,90.6792,102
2024-05-13 08:40:00-04:00,90.73,90.8,90.7,90.79,229930.0,90.754,122
2024-05-13 08:50:00-04:00,90.76,90.8,90.67,90.73,170260.0,90.7531,80
2024-05-13 09:00:00-04:00,90.76,90.76,89.75,90.4,1516530.0,90.2315,806
2024-05-13 09:10:00-04:00,90.4,90.58,90.35,90.43,470810.0,90.457,229
2024-05-13 09:20:00-04:00,90.45,90.7,90.38,90.45,322490.0,90.4965,163
2024-05-13 09:30:00-04:00,90.48,90.89,90.0,90.06,16509430.0,90.4951,7090
2024-05-13 09:40:00-04:00,90.06,90.17,88.53,89.07,14754960.0,89.309,6667
2024-05-13 09:50:00-04:00,89.11,89.63,88.92,89.57,9278490.0,89.2796,4403
2024-05-13 10:00:00-04:00,89.55,89.64,89.17,89.46,6368330.0,89.4541,2908
2024-05-13 10:10:00-04:00,89.49,89.8,89.27,89.74,6430770.0,89.6082,3253
2024-05-13 10:20:00-04:00,89.73,89.95,89.52,89.67,6532340.0,89.7218,2980
2024-05-13 10:30:00-04:00,89.65,89.69,89.2,89.3,1486020.0,89.3899,732
2024-05-10 04:00:00-04:00,89.4,89.5,89.26,89.44,37650.0,89.3424,22
2024-05-10 04:10:00-04:00,89.4,89.83,89.4,89.78,50790.0,89.645,35
2024-05-10 04:20:00-04:00,89.7,89.77,89.68,89.68,17280.0,89.7215,12
2024-05-10 04:30:00-04:00,89.73,89.89,89.73,89.87,24370.0,89.8158,17
2024-05-10 04:40:00-04:00,89.85,90.08,89.84,90.08,96630.0,89.9688,55
2024-05-10 04:50:00-04:00,90.03,90.36,90.03,90.3,59540.0,90.2143,38
2024-05-10 05:00:00-04:00,90.27,90.28,90.1,90.13,38690.0,90.1832,25
2024-05-10 05:10:00-04:00,90.15,90.15,90.05,90.05,19170.0,90.1121,11
2024-05-10 05:20:00-04:00,90.1,90.11,90.1,90.11,7000.0,90.1001,5
2024-05-10 05:30:00-04:00,90.1,90.15,90.1,90.15,8300.0,90.1093,3
2024-05-10 05:40:00-04:00,90.14,90.2,90.14,90.15,14050.0,90.1796,11
2024-05-10 05:50:00-04:00,90.17,90.17,90.0,90.0,47430.0,90.0489,28
2024-05-10 06:00:00-04:00,90.01,90.03,89.96,90.03,12360.0,89.9995,9
2024-05-10 06:10:00-04:00,90.0,90.07,89.92,89.98,34000.0,89.95,15
2024-05-10 06:20:00-04:00,89.98,89.98,89.98,89.98,2340.0,89.98,2
2024-05-10 06:30:00-04:00,89.99,90.0,89.94,89.94,26050.0,89.9895,14
2024-05-10 06:40:00-04:00,89.97,89.97,89.91,89.91,10410.0,89.9333,9
2024-05-10 06:50:00-04:00,89.9,89.94,89.87,89.94,31810.0,89.9085,24
2024-05-10 07:00:00-04:00,89.94,89.95,89.71,89.89,197260.0,89.8595,96
2024-05-10 07:10:00-04:00,89.87,89.87,89.8,89.82,54980.0,89.8201,29
2024-05-10 07:20:00-04:00,89.83,89.9,89.83,89.9,47640.0,89.8705,27
2024-05-10 07:30:00-04:00,89.89,89.98,89.88,89.88,32810.0,89.9278,22
2024-05-10 07:40:00-04:00,89.86,89.93,89.81,89.93,33050.0,89.8679,21
2024-05-10 07:50:00-04:00,89.95,89.95,89.88,89.94,88940.0,89.9161,46
2024-05-10 08:00:00-04:00,89.88,89.98,88.97,89.77,795450.0,89.8473,340
2024-05-10 08:10:00-04:00,89.8,89.92,89.78,89.83,192410.0,89.8519,95
2024-05-10 08:20:00-04:00,89.83,90.08,89.83,90.08,354270.0,89.9581,163
2024-05-10 08:30:00-04:00,90.07,90.15,90.04,90.05,297800.0,90.0929,174
2024-05-10 08:40:00-04:00,90.06,90.11,89.92,89.93,240750.0,90.0119,132
2024-05-10 08:50:00-04:00,89.95,89.97,89.8,89.89,285750.0,89.8643,149
2024-05-10 09:00:00-04:00,89.84,89.96,89.84,89.9,152290.0,89.8891,71
2024-05-10 09:10:00-04:00,89.91,90.06,89.86,90.06,207810.0,89.9283,99
2024-05-10 09:20:00-04:00,90.08,90.38,90.01,90.3,700170.0,90.1912,355
2024-05-10 09:30:00-04:00,90.3,90.71,89.89,90.38,21676070.0,90.3692,10745
2024-05-10 09:40:00-04:00,90.37,91.4,90.36,91.19,20290000.0,90.981,10933
2024-05-10 09:50:00-04:00,91.19,91.27,90.63,90.82,13205670.0,90.9034,7227
2024-05-10 10:00:00-04:00,90.82,90.91,90.34,90.45,11404760.0,90.6268,5874
2024-05-10 10:10:00-04:00,90.44,90.45,89.71,89.82,14856430.0,90.0242,6981
2024-05-10 10:20:00-04:00,89.82,90.01,89.47,89.5,10679610.0,89.7756,5449
2024-05-10 10:30:00-04:00,89.54,89.91,89.36,89.84,9338410.0,89.6079,4857
2024-05-10 10:40:00-04:00,89.84,90.02,89.57,89.89,7037320.0,89.8539,3471
2024-05-10 10:50:00-04:00,89.9,90.05,89.51,89.81,7588240.0,89.7918,3490
2024-05-10 11:00:00-04:00,89.79,90.2,89.77,89.88,7089190.0,89.9878,3633
2024-05-10 11:10:00-04:00,89.87,90.0,89.71,89.78,4329300.0,89.8667,2148
2024-05-10 11:20:00-04:00,89.8,90.05,89.73,89.89,4183820.0,89.9147,2022
2024-05-10 11:30:00-04:00,89.9,90.05,89.54,89.74,4347750.0,89.8043,2199
2024-05-10 11:40:00-04:00,89.73,89.78,89.23,89.47,6875940.0,89.4573,3289
2024-05-10 11:50:00-04:00,89.49,89.67,89.43,89.61,4127340.0,89.5516,1886
2024-05-10 12:00:00-04:00,89.59,89.63,89.32,89.59,4104340.0,89.4949,1825
2024-05-10 12:10:00-04:00,89.59,89.73,89.51,89.65,2914780.0,89.6494,1409
2024-05-10 12:20:00-04:00,89.65,89.85,89.58,89.77,3044490.0,89.7452,1559
2024-05-10 12:30:00-04:00,89.78,89.83,89.46,89.56,3249250.0,89.661,1728
2024-05-10 12:40:00-04:00,89.57,89.93,89.51,89.9,3667870.0,89.7235,1861
2024-05-10 12:50:00-04:00,89.88,90.02,89.8,89.88,3832790.0,89.911,2078
2024-05-10 13:00:00-04:00,89.88,89.9,89.72,89.74,2911680.0,89.8196,1356
2024-05-10 13:10:00-04:00,89.74,89.95,89.72,89.86,2593070.0,89.8435,1325
2024-05-10 13:20:00-04:00,89.85,89.94,89.78,89.86,2819950.0,89.8564,1207
2024-05-10 13:30:00-04:00,89.87,90.02,89.81,89.92,3129330.0,89.9159,1553
2024-05-10 13:40:00-04:00,89.9,89.95,89.66,89.78,2874840.0,89.7938,1524
2024-05-10 13:50:00-04:00,89.79,90.0,89.79,89.99,3587420.0,89.9055,1657
2024-05-10 14:00:00-04:00,89.99,90.1,89.85,90.1,3235290.0,89.9754,1631
2024-05-10 14:10:00-04:00,90.1,90.12,90.0,90.05,3500850.0,90.0627,1681
2024-05-10 14:20:00-04:00,90.05,90.06,89.88,89.94,3020690.0,89.9722,1672
2024-05-10 14:30:00-04:00,89.93,89.95,89.69,89.78,3831500.0,89.7921,1909
2024-05-10 14:40:00-04:00,89.77,89.86,89.73,89.81,2183070.0,89.7995,1020
2024-05-10 14:50:00-04:00,89.81,89.91,89.77,89.9,2448980.0,89.8515,1255
2024-05-10 15:00:00-04:00,89.88,89.91,89.72,89.75,2575340.0,89.7943,1320
2024-05-10 15:10:00-04:00,89.75,89.81,89.57,89.8,3837450.0,89.6953,2012
2024-05-10 15:20:00-04:00,89.8,89.85,89.71,89.78,2424420.0,89.7902,1364
2024-05-10 15:30:00-04:00,89.78,89.81,89.67,89.74,2851610.0,89.7337,1608
2024-05-10 15:40:00-04:00,89.74,89.77,89.56,89.59,2917150.0,89.6683,1811
2024-05-10 15:50:00-04:00,89.59,89.99,89.58,89.89,8684160.0,89.833,5207
2024-05-10 16:00:00-04:00,89.88,89.95,89.8,89.82,10519340.0,89.8777,147
2024-05-10 16:10:00-04:00,89.81,89.82,89.72,89.79,246310.0,89.7778,68
2024-05-10 16:20:00-04:00,89.77,89.8,89.77,89.79,24180.0,89.7895,14
2024-05-10 16:30:00-04:00,89.79,89.83,89.73,89.75,100600.0,89.7834,36
2024-05-10 16:40:00-04:00,89.75,89.78,89.66,89.66,74380.0,89.711,42
2024-05-10 16:50:00-04:00,89.66,89.71,89.63,89.7,162160.0,89.6852,68
2024-05-10 17:00:00-04:00,89.67,89.71,89.67,89.7,34500.0,89.6943,16
2024-05-10 17:10:00-04:00,89.71,89.71,89.7,89.7,11220.0,89.7041,9
2024-05-10 17:20:00-04:00,89.71,89.8,89.7,89.72,454880.0,89.7387,64
2024-05-10 17:30:00-04:00,89.77,89.79,89.76,89.76,11470.0,89.7742,7
2024-05-10 17:40:00-04:00,89.78,89.78,89.73,89.73,9170.0,89.7559,7
2024-05-10 17:50:00-04:00,89.76,89.78,89.76,89.78,22550.0,89.7749,13
2024-05-10 18:00:00-04:00,89.78,89.78,89.77,89.77,12110.0,89.7672,3
2024-05-10 18:10:00-04:00,89.75,89.75,89.7,89.7,17240.0,89.7222,12
2024-05-10 18:20:00-04:00,89.71,89.77,89.7,89.77,21830.0,89.721,13
2024-05-10 18:30:00-04:00,89.76,89.76,89.71,89.71,9460.0,89.7278,8
2024-05-10 18:40:00-04:00,89.71,89.74,89.7,89.72,14400.0,89.7115,12
2024-05-10 18:50:00-04:00,89.72,89.72,89.7,89.71,19950.0,89.712,9
2024-05-10 19:00:00-04:00,89.71,89.88,89.7,89.7,66710.0,89.7249,35
2024-05-10 19:10:00-04:00,89.7,89.73,89.7,89.73,77860.0,89.7065,36
2024-05-10 19:20:00-04:00,89.73,89.74,89.7,89.71,43350.0,89.7243,14
2024-05-10 19:30:00-04:00,89.72,89.73,89.7,89.71,33070.0,89.715,17
2024-05-10 19:40:00-04:00,89.71,89.72,89.65,89.65,66840.0,89.6796,33
2024-05-10 19:50:00-04:00,89.67,89.73,89.65,89.72,104860.0,89.6807,55
2024-05-10 10:30:00-04:00,89.54,89.65,89.36,89.43,1805810.0,89.4879,929
2024-05-09 04:00:00-04:00,89.8,89.92,89.79,89.88,15920.0,89.8622,12
2024-05-09 04:10:00-04:00,89.93,90.02,89.86,90.0,29800.0,89.9261,19
2024-05-09 04:20:00-04:00,90.0,90.05,89.96,89.96,16400.0,89.9852,10
2024-05-09 04:30:00-04:00,89.93,89.99,89.93,89.99,3000.0,89.9513,3
2024-05-09 04:40:00-04:00,89.95,89.95,89.91,89.91,3910.0,89.9423,3
2024-05-09 04:50:00-04:00,89.91,89.91,89.91,89.91,0.0,89.911,0
2024-05-09 05:00:00-04:00,89.91,89.91,89.91,89.91,2450.0,89.9106,2
2024-05-09 05:10:00-04:00,89.75,89.75,89.7,89.7,14750.0,89.7465,8
2024-05-09 05:20:00-04:00,89.8,89.8,89.8,89.8,7790.0,89.7996,3
2024-05-09 05:30:00-04:00,89.87,89.9,89.87,89.9,6450.0,89.8748,6
2024-05-09 05:40:00-04:00,89.87,89.87,89.87,89.87,2390.0,89.868,2
2024-05-09 05:50:00-04:00,89.87,89.87,89.87,89.87,1240.0,89.868,1
2024-05-09 06:00:00-04:00,89.87,89.87,89.87,89.87,0.0,89.868,0
2024-05-09 06:10:00-04:00,89.95,89.98,89.95,89.98,7240.0,89.9714,5
2024-05-09 06:20:00-04:00,89.98,89.98,89.97,89.98,11770.0,89.9739,9
2024-05-09 06:30:00-04:00,89.97,89.97,89.97,89.97,1000.0,89.971,1
2024-05-09 06:40:00-04:00,89.9,89.9,89.9,89.9,1250.0,89.9,1
2024-05-09 06:50:00-04:00,89.88,89.95,89.88,89.95,2000.0,89.9105,2
2024-05-09 07:00:00-04:00,89.92,89.92,89.75,89.82,40850.0,89.8318,31
2024-05-09 07:10:00-04:00,89.84,89.9,89.84,89.9,29410.0,89.8926,19
2024-05-09 07:20:00-04:00,89.9,89.9,89.78,89.83,25380.0,89.8171,18
2024-05-09 07:30:00-04:00,89.85,89.99,89.85,89.99,82190.0,89.9597,67
2024-05-09 07:40:00-04:00,89.95,90.13,89.95,90.09,82440.0,90.0364,56
2024-05-09 07:50:00-04:00,90.1,90.1,90.03,90.08,23630.0,90.0678,17
2024-05-09 08:00:00-04:00,89.82,90.16,89.75,90.15,303880.0,89.9837,141
2024-05-09 08:10:00-04:00,90.1,90.16,90.05,90.16,85630.0,90.1218,52
2024-05-09 08:20:00-04:00,90.17,90.31,90.13,90.25,172700.0,90.2497,66
2024-05-09 08:30:00-04:00,90.3,90.5,90.24,90.45,577430.0,90.3954,282
2024-05-09 08:40:00-04:00,90.45,90.65,90.38,90.41,363060.0,90.5166,200
2024-05-09 08:50:00-04:00,90.41,90.59,90.29,90.58,442760.0,90.4805,238
2024-05-09 09:00:00-04:00,90.57,90.7,90.45,90.7,233660.0,90.572,149
2024-05-09 09:10:00-04:00,90.69,90.78,90.59,90.59,345860.0,90.7213,191
2024-05-09 09:20:00-04:00,90.62,90.72,90.52,90.54,280910.0,90.6521,125
2024-05-09 09:30:00-04:00,90.54,91.07,89.84,89.95,18997270.0,90.524,8991
2024-05-09 09:40:00-04:00,89.95,89.99,88.35,88.45,21210040.0,89.0842,10289
2024-05-09 09:50:00-04:00,88.46,89.17,88.4,89.1,14918070.0,88.7866,7745
2024-05-09 10:00:00-04:00,89.08,89.4,88.99,89.18,10765380.0,89.1927,5249
2024-05-09 10:10:00-04:00,89.16,89.34,88.23,88.33,13353140.0,88.7627,6297
2024-05-09 10:20:00-04:00,88.32,88.74,88.25,88.35,10045110.0,88.5215,5055
2024-05-09 10:30:00-04:00,88.32,88.76,88.31,88.72,2617770.0,88.5911,1251
2024-05-08 04:00:00-04:00,90.5,90.5,90.16,90.35,21170.0,90.2872,14
2024-05-08 04:10:00-04:00,90.35,90.35,90.3,90.3,10150.0,90.309,6
2024-05-08 04:20:00-04:00,90.33,90.38,90.33,90.35,8110.0,90.3568,6
2024-05-08 04:30:00-04:00,90.34,90.38,90.34,90.37,5000.0,90.3666,3
2024-05-08 04:40:00-04:00,90.25,90.3,90.25,90.3,2000.0,90.2735,2
2024-05-08 04:50:00-04:00,90.27,90.27,90.21,90.21,3000.0,90.2313,3
2024-05-08 05:00:00-04:00,90.18,90.25,90.18,90.25,5600.0,90.2195,3
2024-05-08 05:10:00-04:00,90.26,90.26,90.26,90.26,1180.0,90.26,1
2024-05-08 05:20:00-04:00,90.24,90.24,90.24,90.24,1780.0,90.244,1
2024-05-08 05:30:00-04:00,90.24,90.24,90.24,90.24,0.0,90.244,0
2024-05-08 05:40:00-04:00,90.24,90.24,90.24,90.24,0.0,90.244,0
2024-05-08 05:50:00-04:00,90.4,90.4,90.4,90.4,1000.0,90.395,1
2024-05-08 06:00:00-04:00,90.28,90.28,90.28,90.28,1000.0,90.28,1
2024-05-08 06:10:00-04:00,90.28,90.28,90.28,90.28,0.0,90.28,0
2024-05-08 06:20:00-04:00,90.4,90.4,90.4,90.4,2000.0,90.399,1
2024-05-08 06:30:00-04:00,90.4,90.4,90.4,90.4,5000.0,90.397,3
2024-05-08 06:40:00-04:00,90.4,90.4,90.4,90.4,1000.0,90.398,1
2024-05-08 06:50:00-04:00,90.45,90.45,90.45,90.45,1000.0,90.445,1
2024-05-08 07:00:00-04:00,90.38,90.44,90.23,90.23,55340.0,90.3121,32
2024-05-08 07:10:00-04:00,90.28,90.3,90.2,90.2,60010.0,90.2449,33
2024-05-08 07:20:00-04:00,90.21,90.26,90.1,90.1,63220.0,90.1883,34
2024-05-08 07:30:00-04:00,90.15,90.3,90.08,90.2,78070.0,90.2189,47
2024-05-08 07:40:00-04:00,90.24,90.24,90.13,90.13,56550.0,90.1946,47
2024-05-08 07:50:00-04:00,90.13,90.14,89.88,90.0,113950.0,90.0038,73
2024-05-08 08:00:00-04:00,90.33,90.44,89.86,89.86,561210.0,90.1043,282
2024-05-08 08:10:00-04:00,89.89,89.9,89.41,89.46,435260.0,89.5926,253
2024-05-08 08:20:00-04:00,89.46,89.64,89.45,89.59,296970.0,89.5519,169
2024-05-08 08:30:00-04:00,89.58,89.75,89.5,89.5,276900.0,89.5829,146
2024-05-08 08:40:00-04:00,89.48,89.59,89.38,89.49,264740.0,89.4652,140
2024-05-08 08:50:00-04:00,89.49,89.6,89.43,89.5,183070.0,89.4985,100
